"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"349",2022-01-11,"47203","Omicron (BA.1)","45248","41","0.898422779467193","0.864994168253454","0.935992460039965",27425.8373648878,68304.7636813673
"350",2022-01-12,"46879","Omicron (BA.1)","45138","42","0.885099001080624","0.844989537642706","0.929917347178432",27198.4350874399,68763.85642687
"351",2022-01-13,"46555","Omicron (BA.1)","45026","43","0.873344691381718","0.82662829715559","0.923525445198172",26967.9168914118,69224.3174778981
"352",2022-01-14,"46231","Omicron (BA.1)","44911","44","0.862493600896444","0.809532625661439","0.917422205887626",26734.2827768035,69686.1468344518
"353",2022-01-15,"45908","Omicron (BA.1)","44793","45","0.85174282053368","0.793641729413576","0.911582503520289",26497.532743615,70149.344496531
"354",2022-01-16,"45584","Omicron (BA.1)","44672","46","0.840402266059243","0.778682682394116","0.904270638820572",26257.6667918463,70613.9104641356
"355",2022-01-17,"43508","Omicron (BA.1)","42638","47","0.828034031337496","0.761644840925202","0.896704952666477",25012.2764593372,67615.165534327
"356",2022-01-18,"41432","Omicron (BA.1)","40604","48","0.815054699670781","0.744990124874758","0.88826984943924",23766.8861268282,64616.4206045183
"357",2022-01-19,"39356","Omicron (BA.1)","38569","49","0.804577471804663","0.72998718165622","0.883047779563757",22521.4957943191,61617.6756747096
"358",2022-01-20,"37281","Omicron (BA.1)","36535","50","0.796447333875853","0.716337419587455","0.879941061216084",21276.10546181,58618.930744901
"359",2022-01-21,"35205","Omicron (BA.1)","34501","51","0.790221170471138","0.705098648422955","0.876393541256867",20030.715129301,55620.1858150923
"360",2022-01-22,"33129","Omicron (BA.1)","32467","52","0.785231458914715","0.696965343291211","0.874445217814761",18785.3247967919,52621.4408852837
"361",2022-01-23,"31054","Omicron (BA.1)","30432","53","0.780914084941579","0.690314869091946","0.872010069092427",17539.9344642829,49622.695955475
"362",2022-01-24,"29048","Omicron (BA.1)","28509","54","0.776996425795552","0.684663447276949","0.869558689182767",16404.7254633523,46610.5383919028
"363",2022-01-25,"27043","Omicron (BA.1)","26579","55","0.774089582196873","0.680122183956567","0.868459570758709",15266.1371977389,43589.4012246768
"364",2022-01-26,"25038","Omicron (BA.1)","24644","56","0.77193143342546","0.677370833231127","0.86695707315493",14124.1696674429,40559.2844537971
"365",2022-01-27,"23032","Omicron (BA.1)","22703","57","0.770790788944039","0.67421246925245","0.867156079995482",12978.8228724641,37520.1880792637
"366",2022-01-28,"21027","Omicron (BA.1)","20756","58","0.77069098457428","0.673546853514941","0.866904652109223",11830.0968128026,34472.1121010765
"367",2022-01-29,"19021","Omicron (BA.1)","18804","59","0.771954812367459","0.672978389936489","0.868981551149318",10677.9914884583,31415.0565192357
"368",2022-01-30,"17016","Omicron (BA.1)","16846","60","0.774866456495442","0.676700005519069","0.871766350550522",9522.50689943134,28349.0213337411
"369",2022-01-31,"15972","Omicron (BA.1)","15790","61","0.779793430381061","0.679816794710087","0.875353414238134",8912.08029355002,26641.4049678333
"370",2022-02-01,"14929","Omicron (BA.1)","14737","62","0.787634430226558","0.689832045528874","0.882344548320577",8303.37821256663,24938.6056790561
"371",2022-02-02,"13885","Omicron (BA.1)","13687","63","0.794544176268473","0.697345571173232","0.885762152160448",7696.40065648119,23240.6234674096
"372",2022-02-03,"12842","Omicron (BA.1)","12640","64","0.800403677141721","0.706107736448822","0.888548795566014",7091.14762529367,21547.4583328937
"373",2022-02-04,"11798","Omicron (BA.1)","11596","65","0.805899711772609","0.714052354040233","0.890636892987628",6487.61911900408,19859.1102755086
"374",2022-02-05,"10754","Omicron (BA.1)","10555","66","0.811390245906959","0.723623101851054","0.894542751240895",5885.81513761243,18175.5792952541
"375",2022-02-06,"9711","Omicron (BA.1)","9516","67","0.817895765389492","0.731583730836925","0.898744326789303",5285.7356811187,16496.8653921303
"376",2022-02-07,"9238","Omicron (BA.1)","9053","68","0.825950664367479","0.740911769064444","0.9045489076454",5021.24912119081,15734.8768739774
"377",2022-02-08,"8765","Omicron (BA.1)","8590","69","0.83570098617991","0.752283830690171","0.911572234105836",4756.76256126293,14972.8883558245
"378",2022-02-09,"8293","Omicron (BA.1)","8127","70","0.84361025981874","0.763248182236864","0.914423191771077",4492.27600133504,14210.8998376715
"379",2022-02-10,"7820","Omicron (BA.1)","7663","71","0.849249291914817","0.772991960224761","0.916423337185776",4227.78944140715,13448.9113195186
"380",2022-02-11,"7347","Omicron (BA.1)","7200","72","0.853383557027053","0.781892989761707","0.918381582271052",3963.30288147926,12686.9228013657
"381",2022-02-12,"6874","Omicron (BA.1)","6737","73","0.856481292561734","0.787327621269304","0.919327900145036",3698.81632155138,11924.9342832128
"382",2022-02-13,"6402","Omicron (BA.1)","6274","74","0.85980944902849","0.792758259816424","0.921795389253224",3434.32976162349,11162.9457650598
"383",2022-02-14,"6171","Omicron (BA.1)","6048","75","0.863379501536144","0.796617107139294","0.924148300724113",3306.35949797774,10787.4056066078
"384",2022-02-15,"5940","Omicron (BA.1)","5821","76","0.867242065062262","0.802668050588362","0.927023363988974",3178.389234332,10411.8654481557
"385",2022-02-16,"5710","Omicron (BA.1)","5595","77","0.869134966202402","0.804888797179555","0.927050364969498",3050.41897068625,10036.3252897037
"386",2022-02-17,"5479","Omicron (BA.1)","5369","78","0.86903453076494","0.806849075601634","0.926186153423744",2922.4487070405,9660.78513125166
"387",2022-02-18,"5248","Omicron (BA.1)","5143","79","0.867400634719362","0.807457995815678","0.923242497248553",2794.47844339476,9285.24497279962
"388",2022-02-19,"5017","Omicron (BA.1)","4917","80","0.865042135275545","0.805018453230591","0.921808269264465",2666.50817974901,8909.70481434758
"389",2022-02-20,"4787","Omicron (BA.1)","4691","81","0.861746047683922","0.800919511499987","0.919921701976892",2538.53791610327,8534.16465589553
"390",2022-02-21,"4665","Omicron (BA.1)","4552","82","0.858337976082204","0.796566757997286","0.91787136179678",2460.82120520151,8299.8268393161
"391",2022-02-22,"4544","Omicron (BA.1)","4414","83","0.855840404120199","0.793124297702252","0.916712184294664",2383.68969400518,8067.21976707167
"392",2022-02-23,"4423","Omicron (BA.1)","4277","84","0.853097674743724","0.788634845098701","0.914454250162697",2307.14338251428,7836.34343916225
"393",2022-02-24,"4301","Omicron (BA.1)","4141","85","0.850098920597798","0.783127330417867","0.913319742302053",2231.18227072881,7607.19785558783
"394",2022-02-25,"4180","Omicron (BA.1)","4007","86","0.846083633316776","0.779155537717311","0.910854660375597",2155.80635864877,7379.78301634842
"395",2022-02-26,"4058","Omicron (BA.1)","3873","87","0.842053601026962","0.774512533129021","0.907995524206554",2081.01564627415,7154.09892144402
"396",2022-02-27,"3937","Omicron (BA.1)","3740","88","0.83750892911609","0.768468194779101","0.904578181512929",2006.81013360496,6930.14557087461
"397",2022-02-28,"3861","Omicron (BA.1)","3591","89","0.832534777371653","0.761659970701149","0.901836309730668",1925.24084677614,6665.31532457899
"398",2022-03-01,"3785","Omicron (BA.1)","3444","90","0.828232471711396","0.756221845673359","0.89923898275977",1845.36277080483,6405.6004522534
"399",2022-03-02,"3709","Omicron (BA.1)","3301","91","0.824970843915749","0.750740792643516","0.8983031555442",1767.17590569104,6151.00095389786
"400",2022-03-03,"3633","Omicron (BA.1)","3161","92","0.822775850430915","0.746163314097119","0.896756789637789",1690.68025143475,5901.51682951237
"401",2022-03-04,"3557","Omicron (BA.1)","3023","93","0.821369956725009","0.742885762199758","0.89620604845931",1615.87580803597,5657.14807909692
"402",2022-03-05,"3481","Omicron (BA.1)","2889","94","0.820435820801496","0.740626199567472","0.895724160471381",1542.76257549471,5417.89470265151
"403",2022-03-06,"3405","Omicron (BA.1)","2758","95","0.819848715373525","0.73925946863256","0.896563093677555",1471.34055381096,5183.75670017615
"404",2022-03-07,"3357","Omicron (BA.1)","2576","96","0.819407589020199","0.739014661947621","0.894198658011433",1373.53263386983,4847.57549879535
"405",2022-03-08,"3310","Omicron (BA.1)","2397","97","0.818341201881322","0.737899068613936","0.895484228759085",1277.95479363711,4518.31143262143
"406",2022-03-09,"3262","Omicron (BA.1)","2223","98","0.817702708342982","0.737932851407906","0.894448016128397",1184.60703311281,4195.9645016544
"407",2022-03-10,"3215","Omicron (BA.1)","2053","99","0.817796001472077","0.737152374972113","0.893739124982759",1093.48935229692,3880.53470589425
"408",2022-03-11,"3168","Omicron (BA.1)","1887","100","0.818428717818702","0.736858597635559","0.896018410025497",1004.60175118943,3572.022045341
"409",2022-03-12,"3120","Omicron (BA.1)","1725","101","0.819580541195697","0.737157811013274","0.896467659807116",917.944229790364,3270.42651999463
"410",2022-03-13,"3073","Omicron (BA.1)","1567","102","0.821243774112775","0.73968043589948","0.897783513786682",833.516788099706,2975.74812985515
"411",2022-03-14,"3049","Omicron (BA.1)","1485","103","0.822990733988295","0.742243196710734","0.898989679380008",790.085616434818,2823.20143934943
"412",2022-03-15,"3026","Omicron (BA.1)","1405","104","0.828063945293831","0.747373083922061","0.903562809159642",747.224502431879,2672.45461535801
"413",2022-03-16,"3003","Omicron (BA.1)","1326","105","0.833723077306488","0.753390653231328","0.906475335145244",704.933446090888,2523.50765788089
"414",2022-03-17,"2980","Omicron (BA.1)","1247","106","0.839649699383402","0.760738487873896","0.910296716811229",663.212447411845,2376.36056691807
"415",2022-03-18,"2956","Omicron (BA.1)","1170","107","0.84554692479806","0.767390370704992","0.914131272942929",622.061506394752,2231.01334246956
"416",2022-03-19,"2933","Omicron (BA.1)","1094","108","0.852219844570641","0.777839955202585","0.91967960377347",581.480623039607,2087.46598453534
"417",2022-03-20,"2910","Omicron (BA.1)","1018","109","0.859352264337229","0.787825005389286","0.924762916519689",541.46979734641,1945.71849311543
"418",2022-03-21,"2919","Omicron (BA.1)","1005","110","0.867484242300311","0.797879102966259","0.928401126575062",534.442341157019,1920.41184681852
"419",2022-03-22,"2928","Omicron (BA.1)","991","111","0.876462836563808","0.810255131697343","0.935733999218755",527.354706808869,1894.89075450522
"420",2022-03-23,"2937","Omicron (BA.1)","978","112","0.883058854142114","0.818444121227574","0.936775352754083",520.206894301961,1869.15521617553
"421",2022-03-24,"2946","Omicron (BA.1)","964","113","0.887008438741907","0.827372628407217","0.938523040276936",512.998903636295,1843.20523182945
"422",2022-03-25,"2955","Omicron (BA.1)","950","114","0.888373635071897","0.831488857490985","0.937295450966728",505.730734811871,1817.04080146698
"423",2022-03-26,"2964","Omicron (BA.1)","936","115","0.888414037977816","0.83300778904915","0.9371572719699",498.402387828689,1790.66192508812
"424",2022-03-27,"2973","Omicron (BA.1)","922","116","0.887357852340426","0.834376874633294","0.935900782843667",491.013862686749,1764.06860269287
"425",2022-03-28,"3026","Omicron (BA.1)","865","117","0.885909826464216","0.83174925867275","0.936300719786231",460.979010731692,1654.37060388938
"426",2022-03-29,"3079","Omicron (BA.1)","805","118","0.88247082609029","0.829816437861268","0.932347868050504",429.510774562152,1539.82744800791
"427",2022-03-30,"3133","Omicron (BA.1)","743","119","0.880144186853075","0.827464340739562","0.931792354553407",396.609154178131,1420.43913504846
"428",2022-03-31,"3186","Omicron (BA.1)","678","120","0.879625459406242","0.824272596794798","0.935215628755313",362.274149579627,1296.20566501102
"429",2022-04-01,"3239","Omicron (BA.1)","611","121","0.880239838627545","0.822932043196711","0.933770145501523",326.505760766641,1167.12703789561
"430",2022-04-02,"3292","Omicron (BA.1)","541","122",NA,NA,NA,289.303987739173,1033.20325370222
"431",2022-04-03,"3345","Omicron (BA.1)","468","123",NA,NA,NA,250.668830497222,894.434312430854
"432",2022-04-04,"3452","Omicron (BA.1)","473","124",NA,NA,NA,253.685871317896,903.171376334265
"433",2022-04-05,"3559","Omicron (BA.1)","478","125",NA,NA,NA,256.364048336946,910.783822513442
"434",2022-04-06,"3666","Omicron (BA.1)","482","126",NA,NA,NA,258.703361554371,917.271650968387
"435",2022-04-07,"3773","Omicron (BA.1)","485","127",NA,NA,NA,260.703810970172,922.634861699099
"436",2022-04-08,"3880","Omicron (BA.1)","488","128",NA,NA,NA,262.365396584349,926.873454705577
"437",2022-04-09,"3987","Omicron (BA.1)","490","129",NA,NA,NA,263.688118396901,929.987429987823
"438",2022-04-10,"4094","Omicron (BA.1)","491","130",NA,NA,NA,264.671976407829,931.976787545836
"439",2022-04-11,"4261","Omicron (BA.1)","493","131",NA,NA,NA,266.02682282246,933.813685145116
"440",2022-04-12,"4428","Omicron (BA.1)","493","132",NA,NA,NA,266.581119829638,933.048969198561
"441",2022-04-13,"4595","Omicron (BA.1)","492","133",NA,NA,NA,266.334867429362,929.682639706171
"442",2022-04-14,"4762","Omicron (BA.1)","490","134",NA,NA,NA,265.288065621633,923.714696667946
"443",2022-04-15,"4930","Omicron (BA.1)","486","135",NA,NA,NA,263.44071440645,915.145140083885
"444",2022-04-16,"5097","Omicron (BA.1)","481","136",NA,NA,NA,260.792813783813,903.97396995399
"445",2022-04-17,"5264","Omicron (BA.1)","474","137",NA,NA,NA,257.344363753722,890.201186278259
"446",2022-04-18,"5495","Omicron (BA.1)","447","138",NA,NA,NA,243.440333020042,839.135744376594
"447",2022-04-19,"5727","Omicron (BA.1)","417","139",NA,NA,NA,227.303679909417,780.972276483735
"448",2022-04-20,"5958","Omicron (BA.1)","383","140",NA,NA,NA,208.934404421849,715.710782599683
"449",2022-04-21,"6189","Omicron (BA.1)","345","141",NA,NA,NA,188.332506557337,643.351262724437
"450",2022-04-22,"6420","Omicron (BA.1)","0","142",NA,NA,NA,0,0
"451",2022-04-23,"6651","Omicron (BA.1)","0","143",NA,NA,NA,0,0
"452",2022-04-24,"6883","Omicron (BA.1)","0","144",NA,NA,NA,0,0
"453",2022-04-25,"7165","Omicron (BA.1)","0","145",NA,NA,NA,0,0
"454",2022-04-26,"7446","Omicron (BA.1)","0","146",NA,NA,NA,0,0
"455",2022-04-27,"7728","Omicron (BA.1)","0","147",NA,NA,NA,0,0
"456",2022-04-28,"8010","Omicron (BA.1)","0","148",NA,NA,NA,0,0
"457",2022-04-29,"8292","Omicron (BA.1)","0","149",NA,NA,NA,0,0
"458",2022-04-30,"8573","Omicron (BA.1)","0","150",NA,NA,NA,0,0
"459",2022-05-01,"8855","Omicron (BA.1)","0","151",NA,NA,NA,0,0
"460",2022-05-02,"9128","Omicron (BA.1)","0","152",NA,NA,NA,0,0
"461",2022-05-03,"9401","Omicron (BA.1)","0","153",NA,NA,NA,0,0
"462",2022-05-04,"9674","Omicron (BA.1)","0","154",NA,NA,NA,0,0
"463",2022-05-05,"9947","Omicron (BA.1)","0","155",NA,NA,NA,0,0
"464",2022-05-06,"10220","Omicron (BA.1)","0","156",NA,NA,NA,0,0
"465",2022-05-07,"10493","Omicron (BA.1)","0","157",NA,NA,NA,0,0
"466",2022-05-08,"10765","Omicron (BA.1)","0","158",NA,NA,NA,0,0
"467",2022-05-09,"10912","Omicron (BA.1)","0","159",NA,NA,NA,0,0
"468",2022-05-10,"11058","Omicron (BA.1)","0","160",NA,NA,NA,0,0
"469",2022-05-11,"11205","Omicron (BA.1)","0","161",NA,NA,NA,0,0
"470",2022-05-12,"11351","Omicron (BA.1)","0","162",NA,NA,NA,0,0
"471",2022-05-13,"11498","Omicron (BA.1)","0","163",NA,NA,NA,0,0
"472",2022-05-14,"11644","Omicron (BA.1)","0","164",NA,NA,NA,0,0
"473",2022-05-15,"11791","Omicron (BA.1)","0","165",NA,NA,NA,0,0
"474",2022-05-16,"11718","Omicron (BA.1)","0","166",NA,NA,NA,0,0
"475",2022-05-17,"11645","Omicron (BA.1)","0","167",NA,NA,NA,0,0
"476",2022-05-18,"11572","Omicron (BA.1)","0","168",NA,NA,NA,0,0
"477",2022-05-19,"11499","Omicron (BA.1)","0","169",NA,NA,NA,0,0
"478",2022-05-20,"11426","Omicron (BA.1)","0","170",NA,NA,NA,0,0
"479",2022-05-21,"11353","Omicron (BA.1)","0","171",NA,NA,NA,0,0
"480",2022-05-22,"11281","Omicron (BA.1)","0","172",NA,NA,NA,0,0
"481",2022-05-23,"11044","Omicron (BA.1)","0","173",NA,NA,NA,0,0
"482",2022-05-24,"10807","Omicron (BA.1)","0","174",NA,NA,NA,0,0
"483",2022-05-25,"10570","Omicron (BA.1)","0","175",NA,NA,NA,0,0
"484",2022-05-26,"10333","Omicron (BA.1)","0","176",NA,NA,NA,0,0
"485",2022-05-27,"10096","Omicron (BA.1)","0","177",NA,NA,NA,0,0
"486",2022-05-28,"9860","Omicron (BA.1)","0","178",NA,NA,NA,0,0
"487",2022-05-29,"9623","Omicron (BA.1)","0","179",NA,NA,NA,0,0
"488",2022-05-30,"9371","Omicron (BA.1)","0","180",NA,NA,NA,0,0
"489",2022-05-31,"9119","Omicron (BA.1)","0","181",NA,NA,NA,0,0
"490",2022-06-01,"8867","Omicron (BA.1)","0","182",NA,NA,NA,0,0
"491",2022-06-02,"8615","Omicron (BA.1)","0","183",NA,NA,NA,0,0
"492",2022-06-03,"8364","Omicron (BA.1)","0","184",NA,NA,NA,0,0
"493",2022-06-04,"8112","Omicron (BA.1)","0","185",NA,NA,NA,0,0
"494",2022-06-05,"7860","Omicron (BA.1)","0","186",NA,NA,NA,0,0
"495",2022-06-06,"7694","Omicron (BA.1)","0","187",NA,NA,NA,0,0
"496",2022-06-07,"7529","Omicron (BA.1)","0","188",NA,NA,NA,0,0
"497",2022-06-08,"7363","Omicron (BA.1)","0","189",NA,NA,NA,0,0
"498",2022-06-09,"7198","Omicron (BA.1)","0","190",NA,NA,NA,0,0
"499",2022-06-10,"7032","Omicron (BA.1)","0","191",NA,NA,NA,0,0
"500",2022-06-11,"6866","Omicron (BA.1)","0","192",NA,NA,NA,0,0
"501",2022-06-12,"6701","Omicron (BA.1)","0","193",NA,NA,NA,0,0
"502",2022-06-13,"6636","Omicron (BA.1)","0","194",NA,NA,NA,0,0
"503",2022-06-14,"6572","Omicron (BA.1)","0","195",NA,NA,NA,0,0
"504",2022-06-15,"6507","Omicron (BA.1)","0","196",NA,NA,NA,0,0
"505",2022-06-16,"6443","Omicron (BA.1)","0","197",NA,NA,NA,0,0
"506",2022-06-17,"6379","Omicron (BA.1)","0","198",NA,NA,NA,0,0
"507",2022-06-18,"6314","Omicron (BA.1)","0","199",NA,NA,NA,0,0
"508",2022-06-19,"6250","Omicron (BA.1)","0","200",NA,NA,NA,0,0
"509",2022-06-20,"6270","Omicron (BA.1)","0","201",NA,NA,NA,0,0
"510",2022-06-21,"6291","Omicron (BA.1)","0","202",NA,NA,NA,0,0
"511",2022-06-22,"6312","Omicron (BA.1)","0","203",NA,NA,NA,0,0
"512",2022-06-23,"6333","Omicron (BA.1)","0","204",NA,NA,NA,0,0
"513",2022-06-24,"6353","Omicron (BA.1)","0","205",NA,NA,NA,0,0
"514",2022-06-25,"6374","Omicron (BA.1)","0","206",NA,NA,NA,0,0
"515",2022-06-26,"6395","Omicron (BA.1)","0","207",NA,NA,NA,0,0
"516",2022-06-27,"6471","Omicron (BA.1)","0","208",NA,NA,NA,0,0
"517",2022-06-28,"6548","Omicron (BA.1)","0","209",NA,NA,NA,0,0
"518",2022-06-29,"6625","Omicron (BA.1)","0","210",NA,NA,NA,0,0
"519",2022-06-30,"6701","Omicron (BA.1)","0","211",NA,NA,NA,0,0
"520",2022-07-01,"6778","Omicron (BA.1)","0","212",NA,NA,NA,0,0
"521",2022-07-02,"6855","Omicron (BA.1)","0","213",NA,NA,NA,0,0
"522",2022-07-03,"6931","Omicron (BA.1)","0","214",NA,NA,NA,0,0
"523",2022-07-04,"7022","Omicron (BA.1)","0","215",NA,NA,NA,0,0
"524",2022-07-05,"7113","Omicron (BA.1)","0","216",NA,NA,NA,0,0
"525",2022-07-06,"7204","Omicron (BA.1)","0","217",NA,NA,NA,0,0
"526",2022-07-07,"7295","Omicron (BA.1)","0","218",NA,NA,NA,0,0
"527",2022-07-08,"7386","Omicron (BA.1)","0","219",NA,NA,NA,0,0
"528",2022-07-09,"7477","Omicron (BA.1)","0","220",NA,NA,NA,0,0
"529",2022-07-10,"7568","Omicron (BA.1)","0","221",NA,NA,NA,0,0
"530",2022-07-11,"7646","Omicron (BA.1)","0","222",NA,NA,NA,0,0
"531",2022-07-12,"7723","Omicron (BA.1)","0","223",NA,NA,NA,0,0
"532",2022-07-13,"7800","Omicron (BA.1)","0","224",NA,NA,NA,0,0
"533",2022-07-14,"7877","Omicron (BA.1)","0","225",NA,NA,NA,0,0
"534",2022-07-15,"7955","Omicron (BA.1)","0","226",NA,NA,NA,0,0
"535",2022-07-16,"8032","Omicron (BA.1)","0","227",NA,NA,NA,0,0
"536",2022-07-17,"8109","Omicron (BA.1)","0","228",NA,NA,NA,0,0
"537",2022-07-18,"8153","Omicron (BA.1)","0","229",NA,NA,NA,0,0
"538",2022-07-19,"8197","Omicron (BA.1)","0","230",NA,NA,NA,0,0
"539",2022-07-20,"8241","Omicron (BA.1)","0","231",NA,NA,NA,0,0
"540",2022-07-21,"8286","Omicron (BA.1)","0","232",NA,NA,NA,0,0
"541",2022-07-22,"8330","Omicron (BA.1)","0","233",NA,NA,NA,0,0
"542",2022-07-23,"8374","Omicron (BA.1)","0","234",NA,NA,NA,0,0
"543",2022-07-24,"8418","Omicron (BA.1)","0","235",NA,NA,NA,0,0
"544",2022-07-25,"8424","Omicron (BA.1)","0","236",NA,NA,NA,0,0
"545",2022-07-26,"8430","Omicron (BA.1)","0","237",NA,NA,NA,0,0
"546",2022-07-27,"8436","Omicron (BA.1)","0","238",NA,NA,NA,0,0
"547",2022-07-28,"8443","Omicron (BA.1)","0","239",NA,NA,NA,0,0
"548",2022-07-29,"8449","Omicron (BA.1)","0","240",NA,NA,NA,0,0
"549",2022-07-30,"8455","Omicron (BA.1)","0","241",NA,NA,NA,0,0
"550",2022-07-31,"8461","Omicron (BA.1)","0","242",NA,NA,NA,0,0
"551",2022-08-01,"8435","Omicron (BA.1)","0","243",NA,NA,NA,0,0
"552",2022-08-02,"8408","Omicron (BA.1)","0","244",NA,NA,NA,0,0
"553",2022-08-03,"8382","Omicron (BA.1)","0","245",NA,NA,NA,0,0
"554",2022-08-04,"8356","Omicron (BA.1)","0","246",NA,NA,NA,0,0
"555",2022-08-05,"8329","Omicron (BA.1)","0","247",NA,NA,NA,0,0
"556",2022-08-06,"8303","Omicron (BA.1)","0","248",NA,NA,NA,0,0
"557",2022-08-07,"8277","Omicron (BA.1)","0","249",NA,NA,NA,0,0
"558",2022-08-08,"8232","Omicron (BA.1)","0","250",NA,NA,NA,0,0
"559",2022-08-09,"8188","Omicron (BA.1)","0","251",NA,NA,NA,0,0
"560",2022-08-10,"8144","Omicron (BA.1)","0","252",NA,NA,NA,0,0
"561",2022-08-11,"8100","Omicron (BA.1)","0","253",NA,NA,NA,0,0
"562",2022-08-12,"8056","Omicron (BA.1)","0","254",NA,NA,NA,0,0
"563",2022-08-13,"8011","Omicron (BA.1)","0","255",NA,NA,NA,0,0
"564",2022-08-14,"7967","Omicron (BA.1)","0","256",NA,NA,NA,0,0
"565",2022-08-15,"7920","Omicron (BA.1)","0","257",NA,NA,NA,0,0
"566",2022-08-16,"7872","Omicron (BA.1)","0","258",NA,NA,NA,0,0
"567",2022-08-17,"7825","Omicron (BA.1)","0","259",NA,NA,NA,0,0
"568",2022-08-18,"7778","Omicron (BA.1)","0","260",NA,NA,NA,0,0
"569",2022-08-19,"7730","Omicron (BA.1)","0","261",NA,NA,NA,0,0
"570",2022-08-20,"7683","Omicron (BA.1)","0","262",NA,NA,NA,0,0
"571",2022-08-21,"7635","Omicron (BA.1)","0","263",NA,NA,NA,0,0
"572",2022-08-22,"7594","Omicron (BA.1)","0","264",NA,NA,NA,0,0
"573",2022-08-23,"7552","Omicron (BA.1)","0","265",NA,NA,NA,0,0
"574",2022-08-24,"7511","Omicron (BA.1)","0","266",NA,NA,NA,0,0
"575",2022-08-25,"7469","Omicron (BA.1)","0","267",NA,NA,NA,0,0
"576",2022-08-26,"7428","Omicron (BA.1)","0","268",NA,NA,NA,0,0
"577",2022-08-27,"7386","Omicron (BA.1)","0","269",NA,NA,NA,0,0
"578",2022-08-28,"7345","Omicron (BA.1)","0","270",NA,NA,NA,0,0
"579",2022-08-29,"7309","Omicron (BA.1)","0","271",NA,NA,NA,0,0
"580",2022-08-30,"7273","Omicron (BA.1)","0","272",NA,NA,NA,0,0
"581",2022-08-31,"7238","Omicron (BA.1)","0","273",NA,NA,NA,0,0
"582",2022-09-01,"7202","Omicron (BA.1)","0","274",NA,NA,NA,0,0
"583",2022-09-02,"7167","Omicron (BA.1)","0","275",NA,NA,NA,0,0
"584",2022-09-03,"7131","Omicron (BA.1)","0","276",NA,NA,NA,0,0
"585",2022-09-04,"7095","Omicron (BA.1)","0","277",NA,NA,NA,0,0
"586",2022-09-05,"7057","Omicron (BA.1)","0","278",NA,NA,NA,0,0
"587",2022-09-06,"7018","Omicron (BA.1)","0","279",NA,NA,NA,0,0
"588",2022-09-07,"6980","Omicron (BA.1)","0","280",NA,NA,NA,0,0
"589",2022-09-08,"6941","Omicron (BA.1)","0","281",NA,NA,NA,0,0
"590",2022-09-09,"6902","Omicron (BA.1)","0","282",NA,NA,NA,0,0
"591",2022-09-10,"6864","Omicron (BA.1)","0","283",NA,NA,NA,0,0
"592",2022-09-11,"6825","Omicron (BA.1)","0","284",NA,NA,NA,0,0
"593",2022-09-12,"6775","Omicron (BA.1)","0","285",NA,NA,NA,0,0
"594",2022-09-13,"6724","Omicron (BA.1)","0","286",NA,NA,NA,0,0
"595",2022-09-14,"6674","Omicron (BA.1)","0","287",NA,NA,NA,0,0
"596",2022-09-15,"6624","Omicron (BA.1)","0","288",NA,NA,NA,0,0
"597",2022-09-16,"6573","Omicron (BA.1)","0","289",NA,NA,NA,0,0
"598",2022-09-17,"6523","Omicron (BA.1)","0","290",NA,NA,NA,0,0
"599",2022-09-18,"6472","Omicron (BA.1)","0","291",NA,NA,NA,0,0
"600",2022-09-19,"6393","Omicron (BA.1)","0","292",NA,NA,NA,0,0
"601",2022-09-20,"6314","Omicron (BA.1)","0","293",NA,NA,NA,0,0
"602",2022-09-21,"6234","Omicron (BA.1)","0","294",NA,NA,NA,0,0
"603",2022-09-22,"6155","Omicron (BA.1)","0","295",NA,NA,NA,0,0
"604",2022-09-23,"6075","Omicron (BA.1)","0","296",NA,NA,NA,0,0
"605",2022-09-24,"5996","Omicron (BA.1)","0","297",NA,NA,NA,0,0
"606",2022-09-25,"5916","Omicron (BA.1)","0","298",NA,NA,NA,0,0
"607",2022-09-26,"5774","Omicron (BA.1)","0","299",NA,NA,NA,0,0
"608",2022-09-27,"5632","Omicron (BA.1)","0","300",NA,NA,NA,0,0
"609",2022-09-28,"5489","Omicron (BA.1)","0","301",NA,NA,NA,0,0
"610",2022-09-29,"5347","Omicron (BA.1)","0","302",NA,NA,NA,0,0
"611",2022-09-30,"5205","Omicron (BA.1)","0","303",NA,NA,NA,0,0
"612",2022-10-01,"5062","Omicron (BA.1)","0","304",NA,NA,NA,0,0
"613",2022-10-02,"4920","Omicron (BA.1)","0","305",NA,NA,NA,0,0
"614",2022-10-03,"0","Omicron (BA.1)","0","306",NA,NA,NA,0,0
"615",2022-10-04,"0","Omicron (BA.1)","0","307",NA,NA,NA,0,0
"616",2022-10-05,"0","Omicron (BA.1)","0","308",NA,NA,NA,0,0
"617",2021-12-02,"0","Omicron (BA.2)","0","1",NA,NA,NA,0,0
"618",2021-12-03,"0","Omicron (BA.2)","0","2",NA,NA,NA,0,0
"619",2021-12-04,"0","Omicron (BA.2)","0","3",NA,NA,NA,0,0
"620",2021-12-05,"1883","Omicron (BA.2)","0","4",NA,NA,NA,0,0
"621",2021-12-06,"2511","Omicron (BA.2)","0","5",NA,NA,NA,0,0
"622",2021-12-07,"3139","Omicron (BA.2)","0","6",NA,NA,NA,0,0
